HMSL10023	IMATINIB	P09619	kegg;db
HMSL10023	IMATINIB	P10721	kegg;db
HMSL10023	IMATINIB	P16234	kegg;db
HMSL10023	IMATINIB	Q08345	db
HMSL10023	IMATINIB	Q59F04	kegg
HMSL10023	IMATINIB	Q59FK4	kegg
HMSL10024	(NVPTAE684)		
HMSL10025	(CGP60474)		
HMSL10026	(PD173074)		
HMSL10027	CRIZOTINIB	B6D4Y2	kegg
HMSL10027	CRIZOTINIB	Q9UM73	kegg
HMSL10028	(BMS345541)		
HMSL10029	(GW5074)		
HMSL10030	(GSK3BINHIB)		
HMSL10031	(KIN001043)		
HMSL10032	SARACATINIB	P00519	kegg
HMSL10032	SARACATINIB	P12931	kegg
HMSL10032	SARACATINIB	Q59FK4	kegg
HMSL10033	(KIN001055)		
HMSL10034	(JNKINHIBV)		
HMSL10035	(SIGMAAKT12INHIB)		
HMSL10036	(SB239063)		
HMSL10037	QUIZARTINIB		
HMSL10038	(WH4023)		
HMSL10039	(WH4025)		
HMSL10040	(R406)	P43405	db
HMSL10041	(BI2536)		
HMSL10042	MOTESANIB	L7RSL3	kegg
HMSL10042	MOTESANIB	P07949	kegg
HMSL10042	MOTESANIB	P09619	kegg
HMSL10042	MOTESANIB	P10721	kegg
HMSL10042	MOTESANIB	P16234	kegg
HMSL10042	MOTESANIB	P17948	kegg
HMSL10042	MOTESANIB	P35916	kegg
HMSL10042	MOTESANIB	P35968	kegg
HMSL10042	MOTESANIB	Q59F04	kegg
HMSL10042	MOTESANIB	Q9BTX6	kegg
HMSL10043	(KIN001127)		
HMSL10044	(FMK)		
HMSL10045	(A443654)	P17612	db
HMSL10045	(A443654)	P31751	db
HMSL10045	(A443654)	P49841	db
HMSL10045	(A443654)	P61925	db
HMSL10046	(SB590885)		
HMSL10047	PICTRELISIB		
HMSL10048	(CI1040)		
HMSL10049	(PLX4720)	P15056	db
HMSL10050	(AZ628)		
HMSL10051	LAPATINIB	P00533	kegg;db
HMSL10051	LAPATINIB	P04626	kegg;db
HMSL10052	SIROLIMUS	P09038	db
HMSL10052	SIROLIMUS	P42345	kegg;db
HMSL10052	SIROLIMUS	P62942	db
HMSL10053	(ZSTK474)		
HMSL10054	(AS605240)		
HMSL10055	(BX912)		
HMSL10056	SELUMETINIB	A4QPA9	kegg
HMSL10056	SELUMETINIB	P36507	kegg
HMSL10056	SELUMETINIB	Q02750	kegg
HMSL10057	(MK2206)		
HMSL10058	(CG930)		
HMSL10059	(AZD6482)		
HMSL10060	(TAK715)		
HMSL10061	(KU57788)		
HMSL10062	(GSK1070916)		
HMSL10063	(OSI027)		
HMSL10064	(WYE125132)		
HMSL10065	(GENENTECH10)		
HMSL10066	(MLN8054)		
HMSL10067	BARASERTIB		
HMSL10068	VEMURAFENIB	P15056	db
HMSL10069	ENZASTAURIN	P05771	kegg
HMSL10070	(NPK76II721)		
HMSL10071	(PD0332991)		
HMSL10072	(PF562271)		
HMSL10073	(PHA793887)		
HMSL10074	(KU55933)		
HMSL10075	(QLX138)		
HMSL10076	(QLXI92)		
HMSL10077	(QLXII47)		
HMSL10078	(THZ29801)		
HMSL10079	(TORIN1)		
HMSL10080	(TORIN2)		
HMSL10081	(KIN001244)		
HMSL10082	(WZ4145)		
HMSL10083	(WZ7043)		
HMSL10084	(WZ3105)		
HMSL10085	(WZ4002)		
HMSL10086	(LRRK2IN1)		
HMSL10087	(XMD1185H)		
HMSL10088	(XMD132)		
HMSL10089	(XMD1499)		
HMSL10090	(XMD1527)		
HMSL10091	(XMD16144)		
HMSL10092	(JWE035)		
HMSL10093	(XMD885)		
HMSL10094	(XMD892)		
HMSL10095	(ZG10)		
HMSL10096	(ZM447439)		
HMSL10097	ERLOTINIB	O75469	db
HMSL10097	ERLOTINIB	P00533	kegg;db
HMSL10098	GEFITINIB	P00533	kegg;db
HMSL10099	NILOTINIB	P00519	kegg;db
HMSL10099	NILOTINIB	P09619	kegg
HMSL10099	NILOTINIB	P10721	kegg;db
HMSL10099	NILOTINIB	P16234	kegg
HMSL10099	NILOTINIB	Q59F04	kegg
HMSL10099	NILOTINIB	Q59FK4	kegg
HMSL10100	(JNK9L)		
HMSL10101	(PD0325901)	Q02750	db
HMSL10102	PACLITAXEL	A8K854	kegg
HMSL10102	PACLITAXEL	P10415	db
HMSL10102	PACLITAXEL	Q13509	kegg
HMSL10102	PACLITAXEL	Q53G92	kegg
HMSL10102	PACLITAXEL	Q9BUF5	kegg
HMSL10102	PACLITAXEL	Q9H4B7	db
HMSL10108	GELDANAMYCIN	P07900	db
HMSL10108	GELDANAMYCIN	P08238	db
HMSL10109	(YM201636)		
HMSL10110	(FR180204)	P28482	db
HMSL10111	(TWS119)		
HMSL10112	(PF477736)		
HMSL10113	(CMET)		
HMSL10114	PAZOPANIB	L7RSL3	kegg
HMSL10114	PAZOPANIB	P05230	db
HMSL10114	PAZOPANIB	P09619	kegg;db
HMSL10114	PAZOPANIB	P10721	kegg;db
HMSL10114	PAZOPANIB	P16234	kegg;db
HMSL10114	PAZOPANIB	P17948	kegg;db
HMSL10114	PAZOPANIB	P22607	db
HMSL10114	PAZOPANIB	P35916	kegg;db
HMSL10114	PAZOPANIB	P35968	kegg;db
HMSL10114	PAZOPANIB	Q08881	db
HMSL10114	PAZOPANIB	Q59F04	kegg
HMSL10114	PAZOPANIB	Q9UQQ2	db
HMSL10115	(DM3189)		
HMSL10116	(PF431396)		
HMSL10118	AMUVATINIB	P10721	kegg
HMSL10118	AMUVATINIB	P30530	kegg
HMSL10119	(PKISU11274)		
HMSL10120	CANERTINIB	P00533	kegg
HMSL10120	CANERTINIB	P04626	kegg
HMSL10120	CANERTINIB	P21860	kegg
HMSL10120	CANERTINIB	Q15303	kegg
HMSL10121	(SB525334)		
HMSL10122	(AEW541)		
HMSL10123	(SGX523)	P08581	db
HMSL10124	(MGCD265)		
HMSL10125	(PHA665752)		
HMSL10126	(PI103)		
HMSL10127	DOVITINIB	D2CGD1	kegg
HMSL10127	DOVITINIB	L7RSL3	kegg
HMSL10127	DOVITINIB	P09619	kegg
HMSL10127	DOVITINIB	P11362	kegg
HMSL10127	DOVITINIB	P17948	kegg
HMSL10127	DOVITINIB	P21802	kegg
HMSL10127	DOVITINIB	P22607	kegg
HMSL10127	DOVITINIB	P35916	kegg
HMSL10127	DOVITINIB	P35968	kegg
HMSL10127	DOVITINIB	Q0IJ44	kegg
HMSL10127	DOVITINIB	Q59F04	kegg
HMSL10128	(GSK690693)		
HMSL10129	(PCI32765)		
HMSL10130	MASITINIB	P10721	kegg
HMSL10132	(BMS387032)		
HMSL10133	AFATINIB	P00533	kegg
HMSL10133	AFATINIB	P04626	kegg
HMSL10134	(GSK1904529A)		
HMSL10135	LINSITINIB		
HMSL10136	(TPCA1)		
HMSL10137	(BMS509744)		
HMSL10138	RUXOLITINIB	O60674	kegg;db
HMSL10138	RUXOLITINIB	P23458	kegg;db
HMSL10139	(AZD1480)		
HMSL10140	MOMELOTINIB		
HMSL10141	(TG101348)		
HMSL10142	TRAMETINIB		
HMSL10143	(BMS777607)		
HMSL10144	OLAPARIB	P09874	kegg
HMSL10145	VELIPARIB	P09874	kegg;db
HMSL10145	VELIPARIB	Q9UGN5	kegg;db
HMSL10146	(GSK2126458)		
HMSL10147	(NVPBKM120)		
HMSL10148	(SAR245408)		
HMSL10149	(Y39983)		
HMSL10150	PONATINIB	A8K3B6	kegg
HMSL10150	PONATINIB	B2R6Q4	kegg
HMSL10150	PONATINIB	P00519	kegg;db
HMSL10150	PONATINIB	P06239	db
HMSL10150	PONATINIB	P07948	db
HMSL10150	PONATINIB	P07949	db
HMSL10150	PONATINIB	P10721	db
HMSL10150	PONATINIB	P11274	db
HMSL10150	PONATINIB	P11362	db
HMSL10150	PONATINIB	P12931	db
HMSL10150	PONATINIB	P16234	db
HMSL10150	PONATINIB	P21802	db
HMSL10150	PONATINIB	P22455	db
HMSL10150	PONATINIB	P22607	db
HMSL10150	PONATINIB	P35968	db
HMSL10150	PONATINIB	P36888	db
HMSL10150	PONATINIB	P41240	kegg
HMSL10150	PONATINIB	Q02763	db
HMSL10150	PONATINIB	Q59FK4	kegg
HMSL10151	VARGATEF		
HMSL10152	(MK1775)		
HMSL10153	(KIN001266)		
HMSL10154	(AT7867)	P17612	db
HMSL10154	(AT7867)	P31751	db
HMSL10154	(AT7867)	P49841	db
HMSL10154	(AT7867)	P61925	db
HMSL10155	(KU60019)		
HMSL10156	SERDEMETAN		
HMSL10157	FORETINIB	P08581	kegg
HMSL10157	FORETINIB	P35968	kegg
HMSL10158	(AZD5438)		
HMSL10159	PELITINIB	P00533	kegg
HMSL10160	(SB216763)		
HMSL10161	(NVPAUY922)		
HMSL10162	(SP600125)	P33981	db
HMSL10162	(SP600125)	P45983	db
HMSL10162	(SP600125)	P53779	db
HMSL10162	(SP600125)	Q9UQF2	db
HMSL10163	(BIX02189)		
HMSL10164	(ARRY424704)		
HMSL10165	(PF04217903)		
HMSL10166	(BAY613606)		
HMSL10167	(PB203580)		
HMSL10168	(VX745)	Q16539	db
HMSL10169	DORAMAPIMOD	L7RSM2	kegg
HMSL10169	DORAMAPIMOD	P53778	kegg
HMSL10169	DORAMAPIMOD	Q16539	kegg;db
HMSL10170	(JNJ26854165)		
HMSL10171	(TGX221)		
HMSL10172	(GSK1059615)		
HMSL10173	(SAR245409)		
HMSL10174	(A769662)		
HMSL10175	SUNITINIB	L7RSL3	kegg
HMSL10175	SUNITINIB	P07333	db
HMSL10175	SUNITINIB	P07949	kegg
HMSL10175	SUNITINIB	P09603	kegg
HMSL10175	SUNITINIB	P09619	kegg;db
HMSL10175	SUNITINIB	P10721	kegg;db
HMSL10175	SUNITINIB	P16234	kegg;db
HMSL10175	SUNITINIB	P17948	kegg;db
HMSL10175	SUNITINIB	P35916	kegg;db
HMSL10175	SUNITINIB	P35968	kegg;db
HMSL10175	SUNITINIB	P36888	kegg;db
HMSL10175	SUNITINIB	Q59F04	kegg
HMSL10175	SUNITINIB	Q9BTX6	kegg
HMSL10177	BRIVANIB	D2CGD1	kegg
HMSL10177	BRIVANIB	P11362	kegg
HMSL10177	BRIVANIB	P21802	kegg
HMSL10177	BRIVANIB	P35968	kegg
HMSL10178	(OSI930)		
HMSL10179	(ABT737)		
HMSL10180	(CHIR99021)		
HMSL10181	(GDC0879)		
HMSL10182	LINIFANIB	L7RSL3	kegg
HMSL10182	LINIFANIB	P09603	kegg
HMSL10182	LINIFANIB	P09619	kegg
HMSL10182	LINIFANIB	P16234	kegg
HMSL10182	LINIFANIB	P17948	kegg
HMSL10182	LINIFANIB	P35916	kegg
HMSL10182	LINIFANIB	P35968	kegg
HMSL10182	LINIFANIB	Q59F04	kegg
HMSL10183	(BGJ398)		
HMSL10184	RIGOSERTIB		
HMSL10185	(CC401)		
HMSL10186	CHELERYTHRINE		
HMSL10187	(KI20227)		
HMSL10188	(BX795)		
HMSL10189	BOSUTINIB	P00519	kegg;db
HMSL10189	BOSUTINIB	P07948	db
HMSL10189	BOSUTINIB	P08631	db
HMSL10189	BOSUTINIB	P11274	db
HMSL10189	BOSUTINIB	P12931	kegg;db
HMSL10189	BOSUTINIB	P24941	db
HMSL10189	BOSUTINIB	P36507	db
HMSL10189	BOSUTINIB	Q02750	db
HMSL10189	BOSUTINIB	Q13555	db
HMSL10189	BOSUTINIB	Q59FK4	kegg
HMSL10189	BOSUTINIB	Q9Y2U5	db
HMSL10191	(HMN214)		
HMSL10192	(KW2449)		
HMSL10193	(TIE2KININHIB)		
HMSL10194	CABOZANTINIB	L7RSL3	kegg
HMSL10194	CABOZANTINIB	P07949	kegg;db
HMSL10194	CABOZANTINIB	P08581	db
HMSL10194	CABOZANTINIB	P09619	kegg
HMSL10194	CABOZANTINIB	P10721	kegg
HMSL10194	CABOZANTINIB	P16234	kegg
HMSL10194	CABOZANTINIB	P17948	kegg
HMSL10194	CABOZANTINIB	P35916	kegg
HMSL10194	CABOZANTINIB	P35968	kegg;db
HMSL10194	CABOZANTINIB	Q59F04	kegg
HMSL10194	CABOZANTINIB	Q9BTX6	kegg
HMSL10195	(KIN001269)		
HMSL10196	(KIN001270)		
HMSL10198	VANDETANIB	P00533	kegg;db
HMSL10198	VANDETANIB	P15692	db
HMSL10198	VANDETANIB	P35968	kegg
HMSL10198	VANDETANIB	Q02763	db
HMSL10198	VANDETANIB	Q13882	db
HMSL10199	(PF573228)		
HMSL10200	(NVPBHG712)		
HMSL10201	(CH5424802)		
HMSL10202	(D4476)		
HMSL10203	(A66)		
HMSL10204	(CAL101)		
HMSL10206	(RAF265)		
HMSL10208	(JNKIN5A)		
HMSL10223	TYRPHOSTIN		
HMSL10230	LESTAURTINIB	O60674	kegg
HMSL10230	LESTAURTINIB	P04629	kegg
HMSL10230	LESTAURTINIB	P36888	kegg
HMSL10232	(BEZ235)		
HMSL10233	(BYL719)		
HMSL10234	(GDC0980)		
HMSL10235	EVEROLIMUS	P42345	kegg;db
HMSL10236	TANESPIMYCIN		
HMSL10239	(AG1024)		
HMSL10240	(AS252424)		
HMSL10247	DOCETAXEL	A8K854	kegg
HMSL10247	DOCETAXEL	P10415	db
HMSL10247	DOCETAXEL	Q13509	kegg
HMSL10247	DOCETAXEL	Q53G92	kegg
HMSL10247	DOCETAXEL	Q9BUF5	kegg
HMSL10247	DOCETAXEL	Q9H4B7	db
HMSL10251	FASCAPLYSIN		
HMSL10255	(GSK1838705)		
HMSL10262	(L779450)		
HMSL10267	(NU6102)	P20248	db
HMSL10267	(NU6102)	P24941	db
HMSL10268	NUTLIN3A		
HMSL10271	(PD98059)		
HMSL10273	PURVALANOLA	P12931	db
HMSL10273	PURVALANOLA	Q15418	db
HMSL10273	PURVALANOLA	Q9Y6M4	db
HMSL10276	(TCS2312)		
HMSL10277	TEMSIROLIMUS	P42345	kegg;db
HMSL10280	TRICIRIBINE		
HMSL10281	NAVELBINE	A8K854	kegg
HMSL10281	NAVELBINE	P07437	db
HMSL10281	NAVELBINE	Q13509	kegg
HMSL10281	NAVELBINE	Q53G92	kegg
HMSL10281	NAVELBINE	Q9BUF5	kegg
